LGA,Code,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20
Hindmarsh (S),22980,3.4,3.2,2.8,3.0,3.2,3.1,3.4,3.4,3.2,3.4,3.3,3.8,3.9,4.0,4.4,4.2,4.6,4.9,5.4,5.6,5.9,5.4,4.3,4.0,4.2,4.2,4.6,4.6,4.2,3.7,3.6,3.3,3.3,4.2,4.3,4.7,4.2,3.7,3.1,2.7
Hobsons Bay (C),23110,4.9,4.9,5.3,5.6,6.0,6.2,6.2,6.0,6.2,5.8,5.6,5.5,5.2,5.3,5.6,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,5.7,5.9,6.2,6.3,6.2,6.1,5.8,5.4,4.9,4.4,4.2,4.2,4.2,4.5,5.0,5.5,6.1
Horsham (RC),23190,4.6,4.3,3.7,3.4,3.3,3.0,3.2,3.1,3.0,3.1,3.0,3.3,3.5,3.8,4.1,4.0,4.2,4.3,4.7,4.9,5.0,4.5,3.5,3.4,3.8,3.9,4.2,4.2,3.8,3.4,3.4,3.2,3.1,3.9,4.0,4.1,3.7,3.3,2.9,2.6
Hume (C),23270,9.8,9.0,8.5,8.4,8.7,8.5,7.6,6.9,6.4,6.9,8.1,9.0,9.9,10.1,10.2,9.9,9.2,9.1,9.0,8.9,9.2,9.3,9.4,9.9,10.3,10.5,10.9,10.5,10.0,9.2,8.4,8.1,7.7,8.0,8.1,8.3,8.7,9.8,11.3,12.5
Indigo (S),23350,3.5,3.8,3.7,3.7,3.5,3.2,3.3,3.6,4.1,4.3,4.4,4.0,3.5,3.5,3.5,3.6,4.1,4.6,4.7,4.4,4.2,3.7,3.7,3.8,3.5,3.3,2.6,2.5,2.4,2.4,2.6,2.6,2.4,2.4,2.4,2.6,2.5,2.2,2.4,2.1
Kingston (C) (Vic.),23430,4.7,4.5,4.7,4.9,5.2,5.2,5.7,6.2,6.6,6.6,6.5,6.4,5.9,6.1,6.3,6.8,6.8,6.5,5.9,5.6,5.8,5.8,5.8,5.6,5.4,5.6,5.8,5.8,5.6,5.4,4.8,4.3,4.5,4.4,4.6,4.7,4.9,5.6,6.2,6.9
Knox (C),23670,4.0,4.0,4.0,3.9,3.9,4.0,4.1,4.0,4.2,4.2,4.2,4.8,5.3,5.5,5.8,5.8,5.4,5.2,5.1,4.8,4.7,4.7,4.6,4.4,4.3,4.2,4.0,3.9,3.8,3.8,3.9,3.9,3.8,3.4,3.1,3.0,3.1,3.9,4.7,5.7
Latrobe (C) (Vic.),23810,7.5,7.1,7.0,6.4,6.5,6.8,6.8,6.9,6.8,6.2,6.3,6.8,7.2,7.5,7.3,7.2,7.0,6.9,7.8,8.2,9.4,10.7,11.1,11.2,10.3,9.6,9.1,8.8,8.9,9.5,9.1,8.0,7.2,5.5,5.2,5.2,5.3,5.9,6.2,7.4
Loddon (S),23940,7.0,5.9,5.5,5.2,5.2,5.7,6.3,6.8,7.7,8.3,8.2,8.3,7.7,7.5,7.9,7.8,7.8,7.1,7.3,7.5,7.4,7.9,6.4,5.1,5.2,5.2,6.6,8.4,8.7,8.5,7.1,5.9,5.1,4.7,5.2,5.4,6.1,6.3,6.1,5.8
Macedon Ranges (S),24130,3.5,3.0,2.7,2.7,2.9,3.0,3.0,3.0,3.0,3.3,3.5,3.7,3.8,3.8,3.9,3.7,3.5,3.4,3.4,3.4,3.3,3.2,2.9,2.6,2.6,2.6,2.9,3.1,3.1,2.9,2.5,2.2,2.0,2.0,2.0,2.2,2.3,2.9,3.4,3.8
Manningham (C),24210,4.0,4.1,4.3,4.0,4.0,4.1,4.2,4.2,4.7,4.6,4.9,5.7,6.4,6.8,6.8,6.4,6.0,6.2,6.3,6.1,6.0,5.9,5.7,6.2,6.0,6.0,6.0,5.8,6.1,6.0,5.7,5.1,4.5,4.4,4.3,4.6,5.0,5.5,5.8,6.4
Mansfield (S),24250,3.3,3.7,3.6,3.6,3.5,3.1,3.3,3.5,3.9,4.2,4.2,4.0,3.5,3.5,3.5,3.4,3.7,3.9,3.7,3.5,3.5,3.2,3.4,3.4,3.1,2.8,2.2,2.0,2.0,2.1,2.2,2.2,2.0,1.9,1.9,2.3,2.4,2.2,2.6,2.4
Maribyrnong (C),24330,5.6,5.8,6.3,7.0,7.4,7.7,7.6,7.4,7.6,7.3,7.0,6.8,6.5,6.5,6.7,6.8,7.0,6.9,6.9,7.0,6.9,6.8,6.8,6.8,7.1,7.4,7.6,7.5,7.3,6.9,6.4,5.8,5.2,5.0,4.9,4.9,5.5,6.2,6.8,7.6
Maroondah (C),24410,4.4,4.4,4.4,4.3,4.3,4.5,4.6,4.6,4.8,4.9,5.0,5.7,6.2,6.4,6.5,6.4,5.9,5.6,5.6,5.4,5.3,5.3,5.1,4.9,5.0,4.9,4.6,4.4,4.2,4.1,4.2,4.1,4.1,3.8,3.6,3.6,3.7,4.4,5.1,6.0
Melbourne (C),24600,3.6,3.4,3.3,3.4,3.6,3.9,4.0,3.8,3.8,4.0,4.3,4.6,5.1,4.9,4.9,5.1,4.9,4.9,4.7,4.3,4.1,3.9,3.6,3.8,3.7,4.0,4.2,4.1,4.1,3.8,3.7,3.5,3.6,3.6,3.6,3.7,3.6,4.0,4.3,4.9
Melton (C),24650,5.3,5.5,5.9,6.3,6.7,7.1,7.1,7.1,7.3,7.0,6.9,6.8,6.6,6.8,7.3,7.7,8.0,7.8,7.8,7.9,7.9,7.9,8.0,8.1,8.7,9.1,9.5,9.5,9.3,8.8,8.0,7.3,6.6,6.6,6.6,6.7,7.5,8.1,8.8,9.7
Mildura (RC),24780,7.9,7.3,6.4,6.2,6.2,5.8,6.2,6.0,5.5,5.8,5.2,5.8,6.0,6.4,7.0,6.7,7.2,7.5,8.1,8.3,8.4,7.5,5.8,5.6,6.4,6.5,6.9,6.7,5.8,5.1,4.9,4.5,4.2,5.2,5.3,5.4,4.9,4.3,3.8,3.5
Mitchell (S),24850,5.2,5.5,5.4,5.5,5.5,5.3,5.5,5.9,6.4,6.6,6.4,6.0,5.7,6.1,6.5,6.9,7.4,7.7,7.7,7.4,6.8,5.9,5.7,5.8,5.9,5.9,5.3,4.9,4.5,4.4,4.4,4.3,4.1,3.8,3.9,4.2,4.5,4.5,5.2,5.4
Moira (S),24900,6.8,6.8,6.0,5.3,5.7,5.9,6.2,6.4,5.4,4.5,4.1,4.1,4.7,5.9,6.3,6.9,6.7,6.6,5.8,5.5,5.4,4.4,5.2,5.1,5.5,6.3,5.8,6.2,5.8,5.2,5.2,4.6,3.9,3.9,3.7,3.4,4.4,4.9,5.6,5.8
Monash (C),24970,3.4,3.1,3.1,3.1,3.0,3.1,3.2,3.2,3.2,3.4,3.4,3.4,3.5,3.4,3.6,3.8,3.8,4.0,3.8,3.9,3.9,4.0,3.9,3.6,3.5,3.3,3.2,3.3,3.3,3.3,3.0,2.8,2.6,2.5,2.7,2.9,3.0,3.7,4.0,4.4
Moonee Valley (C),25060,4.3,4.0,3.8,3.8,4.1,4.3,4.4,4.2,4.1,4.5,5.0,5.5,6.0,5.9,5.8,5.9,5.6,5.6,5.5,5.2,5.1,5.0,4.8,4.9,4.9,5.1,5.3,5.2,5.2,4.8,4.6,4.4,4.5,4.7,4.8,4.9,4.8,5.2,5.6,6.2
Moorabool (S),25150,4.4,4.5,4.6,4.9,5.1,5.3,5.2,5.3,5.4,5.2,4.9,4.7,4.6,4.8,5.3,5.7,5.8,5.7,5.8,6.0,6.2,6.3,6.4,6.0,6.1,6.2,6.2,6.3,6.4,6.1,5.8,5.4,4.9,4.7,4.6,4.6,5.0,5.5,6.1,6.8
Moreland (C),25250,6.1,5.6,5.4,5.5,5.9,6.2,6.1,5.8,5.7,6.1,6.8,7.5,8.1,7.9,7.7,7.7,7.2,7.2,7.1,6.6,6.5,6.3,6.1,6.3,6.3,6.6,6.9,6.7,6.5,6.0,5.8,5.4,5.4,5.5,5.4,5.5,5.4,6.1,6.8,7.6
Mornington Peninsula (S),25340,4.3,4.4,4.7,4.7,4.7,4.8,4.6,4.6,4.6,4.8,5.0,5.2,5.2,5.3,5.6,5.6,5.9,5.6,5.4,4.9,4.4,4.3,4.0,4.3,4.3,4.7,5.1,4.8,4.8,4.6,4.0,3.9,3.8,3.7,3.9,4.2,4.1,4.5,4.7,4.8
Mount Alexander (S),25430,6.3,5.0,4.6,4.5,4.6,5.1,5.7,6.0,6.8,7.2,7.0,7.0,6.4,6.4,6.9,7.1,7.1,6.5,6.6,6.9,6.7,7.0,5.6,4.3,4.1,3.8,4.6,6.0,6.2,6.1,5.1,4.1,3.2,2.7,2.8,3.0,3.5,4.1,4.5,4.5
Moyne (S),25490,3.8,4.0,4.0,3.9,3.5,3.3,3.4,3.4,3.6,3.8,4.0,3.9,3.7,4.1,4.4,4.1,3.9,3.1,2.0,1.8,2.0,2.3,2.9,3.3,3.2,3.0,2.9,2.7,2.4,2.3,2.5,2.5,2.5,2.2,1.9,2.1,2.3,2.4,2.5,2.5
Murrindindi (S),25620,4.2,4.5,4.4,4.5,4.5,4.4,4.5,4.6,5.0,5.1,5.0,4.8,4.5,4.7,4.8,4.9,5.1,5.3,5.2,5.0,4.8,4.3,4.5,4.6,4.4,4.3,3.7,3.5,3.4,3.3,3.4,3.3,3.1,3.0,3.1,3.5,3.7,3.6,4.2,4.3
Nillumbik (S),25710,1.7,1.7,1.8,1.9,2.1,2.2,2.3,2.3,2.3,2.4,2.3,2.4,2.7,3.0,3.2,3.2,3.0,2.8,2.8,2.7,2.4,2.1,2.1,2.3,2.5,2.7,2.7,2.5,2.2,2.1,2.0,2.0,2.1,1.9,1.9,1.8,1.8,2.2,2.8,3.4
Northern Grampians (S),25810,5.4,4.9,4.3,4.1,4.1,3.9,4.2,4.1,3.8,4.0,3.6,4.0,4.3,4.7,5.3,5.3,5.6,5.8,6.2,6.3,6.6,6.0,4.9,4.7,5.2,5.3,5.6,5.5,4.7,4.1,4.0,3.6,3.6,4.6,4.9,5.3,4.8,4.3,3.7,3.3
Port Phillip (C),25900,3.5,3.3,3.1,3.2,3.5,3.8,3.9,3.8,3.7,4.0,4.5,5.0,5.7,5.5,5.4,5.6,5.2,5.2,5.1,4.8,4.6,4.4,4.2,4.3,4.1,4.5,4.8,4.7,4.7,4.4,4.4,4.2,4.4,4.5,4.5,4.7,4.5,4.9,5.2,5.7
Pyrenees (S),25990,7.6,7.6,7.2,6.8,6.5,5.8,5.6,6.6,7.3,7.3,6.6,5.4,5.0,4.7,5.1,6.0,5.3,5.0,5.6,5.7,6.4,7.3,7.2,5.8,5.0,4.6,4.0,4.2,4.6,4.4,4.3,4.2,4.6,4.4,4.8,4.6,3.9,4.4,4.9,6.0
Queenscliffe (B),26080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,2.1,2.7,3.1
South Gippsland (S),26170,3.4,3.3,3.2,3.0,3.1,3.2,3.3,3.3,3.2,3.0,3.1,3.4,3.7,3.9,3.8,3.8,3.5,3.3,3.8,3.9,4.4,5.1,5.2,5.2,4.7,4.4,4.3,4.2,4.3,4.4,4.2,3.6,3.1,2.4,2.2,2.2,2.3,2.7,3.0,3.8
Southern Grampians (S),26260,5.4,5.6,5.7,5.7,5.3,5.1,5.4,5.3,5.4,5.5,5.6,5.5,5.5,6.6,7.2,7.0,6.7,5.3,3.5,3.1,3.3,3.9,4.8,5.3,4.9,4.5,4.1,3.9,3.4,3.4,3.7,3.7,3.8,3.3,2.7,3.0,3.2,3.2,3.3,3.1
Stonnington (C),26350,2.7,2.6,2.6,2.7,2.9,3.0,3.2,3.2,3.4,3.5,3.7,3.9,4.1,4.1,4.2,4.3,4.1,4.1,3.8,3.5,3.3,3.1,2.9,2.9,2.9,3.1,3.2,3.2,3.1,2.9,2.7,2.4,2.5,2.6,2.6,2.7,2.7,3.3,3.9,4.6
Strathbogie (S),26430,4.3,4.7,4.6,4.6,4.5,4.4,4.6,5.0,5.7,6.0,5.9,5.3,4.6,4.4,4.3,4.3,4.8,5.2,5.2,4.9,4.7,4.4,4.6,4.8,4.5,4.1,3.1,2.9,2.8,2.9,3.1,3.1,3.0,3.0,3.2,3.5,3.6,3.1,3.3,2.9
Surf Coast (S),26490,3.0,2.8,2.4,2.4,2.5,2.6,2.8,3.0,3.0,3.4,3.3,3.2,3.2,3.1,3.6,3.8,3.9,3.8,3.4,2.9,2.8,2.7,2.7,3.0,2.8,2.7,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.0,1.7,1.5,1.9,2.5,2.9
Swan Hill (RC),26610,6.2,5.5,4.6,4.3,4.2,3.8,4.1,3.9,3.7,3.9,3.5,4.0,4.2,4.5,4.9,4.7,4.8,4.9,5.4,5.4,5.6,5.1,3.9,3.8,4.3,4.4,4.7,4.6,4.0,3.5,3.5,3.3,3.2,3.9,4.0,4.2,3.8,3.5,3.0,2.7
Towong (S),26670,3.8,4.3,4.4,4.4,4.3,4.0,4.3,4.7,5.3,5.5,5.3,4.8,4.2,4.3,4.4,4.4,5.0,5.6,5.8,5.7,5.5,4.8,5.1,5.2,4.9,4.4,3.4,3.0,2.8,2.9,3.0,3.1,3.3,3.2,3.4,3.8,3.8,3.1,3.1,2.5
Wangaratta (RC),26700,5.1,5.5,5.4,5.3,5.2,4.9,5.1,5.4,6.1,6.3,6.2,5.6,4.8,4.9,5.1,5.3,6.0,6.4,6.4,6.0,5.7,5.1,5.3,5.3,5.0,4.6,3.7,3.4,3.4,3.5,3.7,3.7,3.5,3.4,3.5,3.9,4.2,3.6,3.7,3.1
Warrnambool (C),26730,5.8,6.1,6.1,5.8,5.3,5.0,5.2,5.1,5.3,5.6,5.9,5.9,5.8,6.6,7.0,6.7,6.4,5.1,3.3,2.9,3.2,3.8,4.8,5.2,5.0,4.6,4.3,4.0,3.6,3.7,4.0,4.0,4.0,3.4,2.9,3.2,3.4,3.5,3.5,3.3
Wellington (S),26810,4.6,4.5,4.5,4.1,4.2,4.4,4.4,4.4,4.3,3.9,3.9,4.3,4.5,4.7,4.7,4.7,4.6,4.5,5.0,5.2,6.0,6.8,6.9,7.0,6.4,6.1,5.9,5.8,6.0,6.4,6.1,5.4,4.9,3.9,3.7,3.7,3.8,4.3,4.5,5.3
West Wimmera (S),26890,3.1,2.8,2.4,2.4,2.5,2.4,2.6,2.6,2.5,2.6,2.3,2.5,2.5,2.6,2.9,2.9,3.3,3.5,3.9,3.9,3.9,3.5,2.7,2.6,3.0,3.0,3.3,3.4,3.1,2.7,2.6,2.3,2.3,2.9,3.2,3.5,3.1,2.7,2.2,1.9
Whitehorse (C),26980,4.4,4.5,4.6,4.3,4.4,4.4,4.5,4.5,4.8,4.7,4.9,5.6,6.3,6.7,6.7,6.3,6.1,6.1,6.3,6.1,6.0,5.9,5.7,6.1,6.0,5.9,6.0,5.9,6.1,5.9,5.7,5.1,4.6,4.5,4.4,4.6,4.9,5.1,5.3,5.8
Whittlesea (C),27070,4.6,4.8,5.0,5.7,6.1,6.2,6.4,6.4,6.5,6.5,6.3,6.5,7.3,8.1,8.5,8.6,8.3,7.9,7.9,7.6,6.9,6.2,5.9,6.3,6.9,7.5,7.4,7.0,6.1,5.7,5.4,5.4,5.5,5.2,5.1,4.9,5.2,5.6,6.7,7.8
Wodonga (C),27170,5.5,6.1,6.0,5.9,5.8,5.5,5.7,6.3,7.0,7.3,7.2,6.5,5.7,5.8,5.9,6.0,6.9,7.5,7.5,7.1,6.7,5.9,6.0,6.0,5.7,5.3,4.2,3.9,4.0,4.1,4.3,4.6,4.4,4.3,4.5,5.0,5.3,4.6,4.7,3.9
Wyndham (C),27260,5.1,5.3,5.7,6.2,6.6,7.0,7.1,7.0,7.2,6.8,6.5,6.4,6.1,6.3,6.6,6.9,7.2,7.1,7.1,7.1,6.9,6.9,6.9,7.0,7.4,7.7,7.9,7.9,7.7,7.4,6.8,6.2,5.6,5.4,5.3,5.3,5.9,6.5,7.3,8.3
Yarra (C),27350,5.7,5.3,5.1,5.1,5.5,6.0,6.0,5.7,5.5,5.9,6.5,7.2,7.9,7.6,7.5,7.6,7.1,7.2,7.1,6.5,6.2,5.8,5.4,5.5,5.3,5.6,5.9,5.8,5.8,5.5,5.4,5.1,5.4,5.5,5.6,5.9,5.7,6.1,6.3,6.7
Yarra Ranges (S),27450,4.1,4.1,4.1,4.0,4.0,4.2,4.3,4.2,4.4,4.5,4.5,5.1,5.5,5.8,6.0,6.0,5.7,5.6,5.5,5.2,5.0,5.0,4.8,4.7,4.7,4.6,4.4,4.3,4.2,4.3,4.4,4.4,4.2,3.8,3.5,3.3,3.5,4.2,5.1,6.1
Yarriambiack (S),27630,5.0,4.4,3.7,3.4,3.1,2.9,3.2,3.2,3.2,3.3,2.9,3.3,3.5,3.8,4.3,4.2,4.7,5.3,6.0,6.4,6.9,6.1,4.9,4.6,4.9,5.1,5.3,5.2,4.8,4.2,4.2,3.9,3.6,4.6,4.9,5.2,4.5,3.8,3.1,2.6
Unincorporated Vic,29399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7,2.5,3.3,3.4
Balonne (S),30300,6.0,5.8,5.0,5.0,4.6,4.6,4.7,4.2,3.1,3.0,2.9,3.6,4.4,4.6,5.2,4.9,4.8,5.1,4.8,4.3,4.6,4.0,3.3,3.8,3.9,4.2,5.4,5.4,4.6,5.0,4.9,5.4,5.7,5.2,4.4,2.9,2.5,2.7,3.8,4.1
Banana (S),30370,3.4,3.3,3.3,3.2,3.2,3.1,3.2,3.4,3.6,4.2,4.4,4.1,3.7,3.1,2.8,2.9,3.3,3.7,4.5,4.4,4.0,4.0,3.5,3.6,3.8,3.9,3.7,3.7,3.6,3.5,3.5,3.4,3.2,2.8,3.3,3.5,3.3,3.5,3.5,3.5
Barcaldine (R),30410,3.3,3.2,2.9,2.6,2.1,1.9,1.8,1.8,1.7,1.5,1.4,1.2,1.1,1.2,1.2,1.5,1.3,1.0,1.6,2.1,2.9,4.1,4.2,3.8,3.6,3.9,3.4,3.6,3.6,3.3,4.0,4.4,4.8,4.7,4.1,3.7,3.2,3.0,3.1,3.4
Barcoo (S),30450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,2.6,3.2,3.2
Blackall-Tambo (R),30760,3.3,3.2,2.8,2.6,2.1,2.0,1.9,1.8,1.7,1.6,1.4,1.2,1.2,1.2,1.2,1.5,1.4,1.0,1.6,2.1,3.0,4.1,4.2,3.8,3.6,3.9,3.5,3.6,3.7,3.3,4.0,4.4,4.9,4.7,4.1,3.6,3.1,3.0,3.1,3.4
Boulia (S),30900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,2.3,3.0,3.0
Brisbane (C),31000,4.5,4.3,4.2,4.0,4.0,4.3,4.6,5.0,5.3,5.4,5.3,5.2,5.2,5.1,5.2,5.4,5.3,5.4,5.3,5.2,5.0,5.0,5.1,5.1,5.4,5.6,5.6,5.4,5.3,5.2,5.3,5.5,5.5,5.5,5.5,5.4,5.4,5.6,5.7,6.3
Bulloo (S),31750,7.3,6.8,5.8,5.3,4.0,4.1,4.2,4.3,4.0,3.8,3.2,2.6,3.0,3.2,3.2,3.6,3.1,2.4,3.4,4.6,6.5,9.1,9.8,9.0,8.7,9.4,8.5,9.0,9.5,8.4,9.5,10.1,10.9,11.2,10.0,9.2,8.4,7.0,7.2,7.8
Bundaberg (R),31820,7.1,7.2,8.1,7.8,8.5,8.2,7.5,8.3,8.3,8.5,8.8,8.3,8.2,8.4,8.6,9.5,11.0,11.2,11.0,10.0,8.8,8.8,8.9,9.6,9.3,8.5,9.0,8.9,9.1,9.5,8.6,7.9,7.3,7.0,7.0,7.6,8.9,9.8,11.2,11.0
Burdekin (S),31900,5.0,5.3,6.0,6.7,7.0,6.8,5.6,4.7,4.4,4.7,5.3,5.7,6.0,6.5,7.2,7.8,7.9,7.8,7.6,7.3,7.7,9.0,9.4,10.1,10.0,8.4,7.8,7.3,7.2,7.7,7.6,7.1,6.5,5.8,6.2,6.9,6.7,6.5,5.9,5.4
Burke (S),31950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.1,22.4,23.0,25.9
Cairns (R),32080,6.4,6.3,6.3,7.0,7.1,7.1,7.8,8.0,7.8,7.5,7.6,7.1,7.3,7.4,7.0,7.2,6.9,7.1,7.4,7.2,7.4,7.9,7.8,7.1,6.7,5.8,5.1,5.3,5.5,5.8,5.8,5.6,4.7,4.1,4.2,4.3,4.6,5.4,5.6,5.7
Carpentaria (S),32250,28.7,27.5,24.3,22.1,18.2,19.3,20.1,19.8,17.9,14.5,11.7,9.6,9.5,10.4,11.2,12.9,11.4,8.4,11.9,16.4,22.0,29.1,30.0,26.4,27.4,34.3,32.8,35.0,35.3,28.0,31.3,33.2,34.9,37.1,32.6,29.4,26.1,22.4,23.2,25.6
Cassowary Coast (R),32260,5.9,6.0,6.0,6.8,6.9,6.8,7.5,7.6,7.5,7.3,7.4,7.1,7.3,7.4,7.0,7.3,7.1,7.7,8.1,8.0,8.2,8.5,8.4,7.7,7.2,6.2,5.6,5.8,6.0,6.5,6.7,6.5,5.6,4.9,5.1,5.2,5.5,6.1,6.0,5.9
Central Highlands (R) (Qld),32270,3.8,3.8,3.8,3.8,3.6,3.3,3.3,3.5,3.9,4.6,5.1,5.0,4.7,4.1,3.7,3.8,4.2,4.7,5.7,5.5,5.1,4.9,4.2,4.1,4.4,4.5,4.4,4.6,4.5,4.5,4.5,4.3,4.0,3.6,4.2,4.5,4.1,4.4,4.3,4.2
Charters Towers (R),32310,5.5,5.9,6.9,7.9,8.5,8.4,7.0,5.8,5.6,6.1,7.2,8.0,8.8,9.5,10.7,11.4,11.5,11.4,10.6,10.0,10.5,12.2,12.8,14.3,14.4,12.4,11.8,11.1,11.3,12.1,12.0,11.1,9.9,8.8,8.9,9.7,9.3,8.7,7.5,6.7
Cherbourg (S),32330,9.4,9.3,10.0,9.2,9.8,9.6,8.9,10.2,10.2,10.9,11.4,11.0,11.0,11.1,11.2,12.9,14.8,15.3,15.0,13.5,12.0,12.3,12.6,13.7,13.3,12.1,12.2,11.6,11.7,12.4,11.6,11.0,10.7,10.7,11.3,12.5,14.8,15.5,17.1,16.1
Cloncurry (S),32450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.6,5.1,5.3,6.2
Cook (S),32500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.5,18.8,19.1,20.3
Croydon (S),32600,4.7,4.2,3.6,3.5,3.0,4.1,4.3,4.5,4.6,3.6,3.6,2.9,2.8,3.2,3.2,3.2,3.2,2.2,2.9,3.7,5.3,7.7,8.4,7.2,6.6,7.4,6.2,6.8,6.7,5.3,6.7,7.4,7.9,8.1,7.0,6.1,5.4,4.8,4.9,5.0
Diamantina (S),32750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,2.6,3.3,3.3
Doomadgee (S),32770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.1,22.4,23.1,25.7
Douglas (S),32810,5.7,5.5,5.4,6.2,6.7,6.9,7.9,8.2,7.9,7.5,7.3,6.9,7.2,7.0,6.5,6.6,6.1,6.4,6.9,6.9,7.0,7.2,6.8,6.1,5.7,4.9,4.3,4.4,4.6,5.0,5.2,5.1,4.2,3.7,3.9,4.0,4.3,5.5,6.0,6.3
Etheridge (S),33100,4.7,4.4,3.9,3.5,3.2,4.0,4.5,4.7,4.5,3.6,3.1,2.8,2.7,3.0,3.2,3.4,3.0,2.3,2.8,4.1,5.6,7.6,8.3,7.3,7.0,7.8,6.5,6.6,6.3,5.3,6.5,7.0,7.8,8.1,7.0,6.4,5.6,4.3,4.4,4.7
Flinders (S) (Qld),33200,3.8,3.4,2.9,2.5,2.0,2.2,2.3,2.3,2.2,1.8,1.5,1.4,1.4,1.7,1.8,2.1,1.8,1.3,1.9,2.7,3.9,5.5,6.0,5.4,5.1,5.3,4.5,4.5,4.5,3.7,4.5,4.9,5.2,5.1,4.2,3.7,3.2,3.0,3.3,3.6
Fraser Coast (R),33220,7.6,7.7,8.7,8.4,9.2,8.9,8.0,8.9,8.9,9.3,9.8,9.4,9.4,9.7,9.7,10.6,12.2,12.5,12.3,11.2,9.8,9.8,9.9,10.6,10.5,9.7,10.2,10.1,10.2,10.7,9.9,9.3,8.7,8.3,8.2,8.8,10.1,11.3,13.1,13.1
Gladstone (R),33360,5.7,5.6,5.4,5.0,4.5,4.0,3.8,4.0,4.3,5.0,5.4,5.2,4.9,4.3,4.0,4.2,4.8,5.5,6.9,6.8,6.5,6.5,6.0,6.3,7.3,7.9,8.1,8.4,8.1,8.0,7.9,7.8,7.3,6.6,7.8,8.3,7.8,8.1,7.7,7.4
Gold Coast (C),33430,6.0,6.0,6.1,6.2,6.1,5.8,5.6,5.6,5.5,5.8,5.7,5.7,5.7,5.6,5.8,6.0,5.8,5.8,5.6,5.3,5.6,5.4,5.5,5.5,5.3,5.1,4.8,5.0,4.6,4.4,4.3,4.3,4.7,5.4,5.8,5.7,5.5,5.8,6.3,6.9
Goondiwindi (R),33610,3.9,3.9,3.2,3.1,2.8,2.8,2.8,2.5,1.9,1.8,1.8,2.3,2.8,3.1,3.4,3.3,3.3,3.7,3.7,3.4,3.6,3.1,2.5,2.7,2.7,3.0,3.6,3.6,3.1,3.5,3.5,3.9,4.4,4.0,3.5,2.6,2.1,2.3,3.2,3.4
Gympie (R),33620,6.5,6.4,7.0,6.8,7.3,7.2,6.6,7.4,7.5,7.9,8.4,8.1,8.0,8.2,8.2,8.9,10.3,10.5,10.5,9.6,8.4,8.5,8.4,9.0,8.7,8.0,8.4,8.4,8.5,8.9,8.1,7.5,7.0,6.6,6.6,7.0,8.2,9.2,10.8,10.9
Hinchinbrook (S),33800,4.8,5.5,6.4,7.2,7.7,7.6,6.5,5.5,5.3,5.5,6.3,6.9,7.4,8.1,8.9,9.3,9.2,9.0,8.6,8.2,8.4,9.5,9.9,11.0,11.3,9.7,9.2,8.7,8.6,9.2,9.2,8.5,7.9,7.2,7.8,8.8,8.4,8.1,6.9,6.1
Hope Vale (S),33830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.5,18.8,19.1,20.4
Ipswich (C),33960,5.6,5.5,5.1,5.1,5.3,5.4,6.3,6.3,6.6,7.0,7.1,7.8,8.6,9.3,9.6,9.0,7.9,7.2,6.5,6.6,7.5,7.8,8.3,8.4,7.6,7.5,7.8,8.0,8.5,8.5,8.0,7.6,6.7,6.8,7.1,7.4,7.9,8.6,8.7,9.0
